cif,company_name,caen_code,caen_description,county
26735340,SC AGROSIMEX SRL,4675,Comert cu ridicata al produselor chimice,Sibiu
26750138,S.C. ARTHURA SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii,Sibiu
26756084,SC ANDREDY PHARMA SAN SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
26765155,GENUINE COLORS SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate",Sibiu
26770461,S.C. PARTENER MED S.R.L.,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
26775540,Atom Hosting Srl,6110,Activitati de telecomunicatii prin retele cu cablu,Sibiu
26782199,GGT REAL ESTATE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
26786379,GTS JINA COM S.R.L,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
26793040,TD PLUS S.R.L.,4332,Lucrari de tamplarie si dulgherie,Sibiu
26820802,ZEYNO SERVICE,4520,Intretinerea si repararea autovehiculelor,Sibiu
26833586,POMPILIA SHOP SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet,Sibiu
26840931,LOCARGO S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
26840958,TECHNICAL INDUSTRIAL S.R.L.,4619,Intermedieri in comertul cu produse diverse,Sibiu
26840966,XPA BUSINESS SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
26846160,PREVENT SOLUTIONS SRL,1812,Alte activitati de tiparire n.c.a.,Sibiu
26846179,S.C. NIKSANDRA SRL,5590,Alte servicii de cazare,Sibiu
26849876,RCI CONSULTING SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
26856440,DAL INVEST COMP S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
26856458,SC NEXT PROD GRUP SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament,Sibiu
26864817,SC ALESSIA MED SRL,8690,Alte activitati referitoare la sanatatea umana,Sibiu
26864825,CLEAR ENTERPRISE SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
26878650,EMIL  VET  SRL,7500,Activitati veterinare,Sibiu
26878669,BUCUR SI IOAN SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc,Sibiu
26885674,SC BRANNER SRL,1812,Alte activitati de tiparire n.c.a.,Sibiu
26921297,CRISTY CORY,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
26929380,SC NELU SI AURORA SRL,4941,Transporturi rutiere de marfuri,Sibiu
26929398,DREAM WORK-LOGISTIK SRL,7810,Activitati ale agentiilor de plasare a fortei de munca,Sibiu
26941839,SC TRADE TRUST SRL,4643,"Comert cu ridicata al aparatelor electrice de uz gospodaresc, al aparatelor de radio si televizoarelor",Sibiu
26950071,RUBINIAN NET SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
26950080,RANDY COM TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
26959216,S.C. MAGNETU SRL,6492,Alte activitati de creditare,Sibiu
26969945,SC ROMDIA TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
26976977,S.C. LAND SERVICE & TOPO SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
26984236,SFG PRESS SRL,5813,Activitati de editare a ziarelor,Sibiu
26984244,GGT IMPEX COMPANY SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
26990670,ideea 4events srl,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
27006617,SC ART LIDER FLOOR SRL,4647,"Comert cu ridicata al mobilei, covoarelor si a articolelor de iluminat",Sibiu
27011508,S.C. NIBO SIB TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
27017241,TRANSILVANICA REISEN SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
27023707,S.C. TAXI 959 S.R.L.,4932,Transporturi cu taxiuri,Sibiu
27023723,SANEXIM SRL,4646,Comert cu ridicata al produselor farmaceutice,Sibiu
27031190,DENISA & ANDREI TRANS SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
27036413,WORLD OF CRUISE,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe",Sibiu
27036480,SC STOLAR PRONTO  DELIVERY SRL,5610,Restaurante,Sibiu
27042180,COMPUTRON SYSTEM SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
27048728,SC VIVI CONSTRUCT SIB SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
27048736,FAN SPORT MEDIAS,4764,"Comert cu amanuntul al echipamentelor sportive, in magazine specializate",Sibiu
27077057,SC KOALA & CO SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
27077065,CUDUS PROD SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor",Sibiu
27089884,TMR GAZ CRISTIAN,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate,Sibiu
27101040,SC AGNIPAN SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
27117496,CONSULTSIB SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
27127791,AGROCRIS SOB SRL,161,Activitati auxiliare pentru productia vegetala,Sibiu
27127813,GESIRO SRL,4941,Transporturi rutiere de marfuri,Sibiu
27133637,S.C. BURGBERGERS S.R.L.,4312,Lucrari de pregatire a terenului,Sibiu
27133653,V&C TRAD SRL,7430,Activitati de traducere scrisa si orala (interpreti),Sibiu
27137965,LSD VISION SRL,4613,Intermedieri in comertul cu material lemnos si materiale de constructii,Sibiu
27152663,SC MANU INVEST SRL,4339,Alte lucrari de finisare,Sibiu
27158941,SUPRAGRIND DIAMOND AND XBN TOOLS SRL,2391,Fabricarea de produse abrazive,Sibiu
27169274,CAR LOGISTIC COMPANY S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
27169282,AMERIDAC 9T SRL,2920,"Productia de caroserii pentru autovehicule, fabricarea de remorci si semiremorci",Sibiu
27173240,DATA TREND SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
27173259,SC CASA SALZBURG SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
27173267,SC  A A  FASHION STYLE SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
27186054,SC KARSON  & KARSON SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
27190802,CENTIMA S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
27192188,SC VINGIS SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate",Sibiu
27197266,MICHAEL KLUMPP FORESTY SRL,220,Exploatare forestiera,Sibiu
27201421,TOTAL STRONG SRL,3811,Colectarea deseurilor nepericuloase,Sibiu
27206631,EVO TRANS LOGISTIC SRL,4941,Transporturi rutiere de marfuri,Sibiu
27206640,S.C.HADI STAR  1359  SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
27212692,TARAMUL ZANELOR S.R.L.,8559,Alte forme de invatamant n.c.a.,Sibiu
27228885,DANIMAR TECHNOLOGY SRL,6202,Activitati de consultanta in tehnologia informatiei,Sibiu
27248114,AGEST EXPERT SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
27249764,PIETE SIBIU SA,6832,Administrarea imobilelor pe baza de comision sau contract,Sibiu
27262631,CATCH 59 SRL,8551,Invatamant in domeniul sportiv si recreational,Sibiu
27275941,S.C. ALPIN UTIL CONSTRUCT MED SRL,4399,Alte lucrari speciale de constructii n.c.a.,Sibiu
27275950,S.C. CITY HALL SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
27280654,SC ARTE CASA SRL,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a.",Sibiu
27280670,SC COS & LU TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
27288682,BETESTA S.R.L.,4520,Intretinerea si repararea autovehiculelor,Sibiu
27291874,DONG YE PRIM ACTIV SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate",Sibiu
27293182,SYP CONSULT S.R.L.,8220,Activitati ale centrelor de intermediere telefonica (call center),Sibiu
27296707,S.C. LA PITICI SRL,9329,Alte activitati recreative si distractive n.c.a.,Sibiu
27296723,ORIONVIDANJ SRL,8129,Alte activitati de curatenie n.c.a.,Sibiu
27296731,INTERCARN TRADING,4632,Comert cu ridicata al carnii si produselor din carne,Sibiu
27303308,NIRAM&CO S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
27303316,GGT FASHION STYLE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
27309068,BIJOU BRIGITTE SRL 2023,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate",Sibiu
27318732,MR RESTAURANT SRL,5610,Restaurante,Sibiu
27318759,CIPY INTERTRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
27328434,S.C. COSTEA MD CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
27342536,SIFEE NEW ENERGY SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
27342544,LEMN ANTIK SRL,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii",Sibiu
27342552,S.C. SOLAR LIGHT SOLUTIONS S.R.L.,2790,Fabricarea altor echipamente electrice,Sibiu
27353128,LIBOO-TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
27353144,S.C. TAXI DORU S.R.L.,4932,Transporturi cu taxiuri,Sibiu
27353152,VICSAR SRL,5610,Restaurante,Sibiu
27356850,SC CRISS PREST CONSULTING SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
27362096,SC INYA FASHION SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
27362100,S.C. BBA SENECTA AUDIT S.R.L.,7022,Activitati de consultanta pentru afaceri si management,Sibiu
27366705,MAX DEVELOPMENT SRL,4110,Dezvoltare (promovare) imobiliara,Sibiu
27366934,ALL SERVICE SOLUTIONS SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
27377100,S.C.FLAVI-CRIS COMPANY SRL,5610,Restaurante,Sibiu
27381985,MARVIO COMPANY SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
27382018,PB SMILEY SRL,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate",Sibiu
27382395,LEO LOGISTIC SRL,4941,Transporturi rutiere de marfuri,Sibiu
27400890,SC SYNAPTICS SRL,7111,Activitati de arhitectura,Sibiu
27403501,ART GARAJ SERVICE SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
27405626,SC DEL DESIGN SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
27416331,M & T AUTOSERVICE SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
27416340,SC EXPERT AUTO CONSULTING SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
27421273,GINIO COMPANY SRL,4617,"Intermedieri in comertul cu produse alimentare, bauturi si tutun",Sibiu
27428590,SC ROSENBERGER ROM SRL,2229,Fabricarea altor produse din material plastic,Sibiu
27428603,NATURAL TEXTIL SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
27431560,AUTO MANIA CONSULTING SRL,4619,Intermedieri in comertul cu produse diverse,Sibiu
27431587,TOTAL SIB,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
27431617,SIFEE PV ENERGY SRL,3511,Productia de energie electrica,Sibiu
27431633,ECO GRAMAT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
27431641,SC SODEBO WORK PARTENER,1624,Fabricarea ambalajelor din lemn,Sibiu
27434532,e-FiBu SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
27439807,EUROPROD HD SIBIU SRL,4661,"Comert cu ridicata al masinilor agricole, echipamentelor si furniturilor",Sibiu
27439823,CD SENSORIC SRL,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii,Sibiu
27439840,SC LARO CAFE BAR  SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
27446316,INSTAL ELECTRIC TRANS SRL,4321,Lucrari de instalatii electrice,Sibiu
27446324,S.C. CALBOREAN IMPEX S.R.L,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
27463198,SC SSGR IMOB SRL,9609,Alte activitati de servicii n.c.a.,Sibiu
27473256,DESIRE 2010 SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
27473299,TRADITIONAL CARM SRL,1013,Fabricarea produselor din carne (inclusiv din carne de pasare),Sibiu
27485390,LUCEAFARUL SPORT SRL,5510,Hoteluri si alte facilitati de cazare similare,Sibiu
27489171,DRIVER LMA S.R.L.,8553,Scoli de conducere (pilotaj),Sibiu
27504123,S.C. DAEDALUM S.R.L.,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate",Sibiu
27524376,MOTOR LOGISTIC SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
27524384,AIM EXPERIENCE SRL,9329,Alte activitati recreative si distractive n.c.a.,Sibiu
27524392,TOTAL ECLIPSE SRL,5610,Restaurante,Sibiu
27540592,SIRIUS IMMOB 1SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii,Sibiu
27540606,SC COS-INCON RISC SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
27585870,SMART MANAGEMENT ASSISTENCE SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
27585896,S.C. TERRA UTI TRANS S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
27610051,S.C. SPALATORIA  AQUA S.R.L.,4520,Intretinerea si repararea autovehiculelor,Sibiu
27610060,SABIS CONSULTING SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
27610078,SC     BLEDE -A   CONSTRUCT   SRL,4339,Alte lucrari de finisare,Sibiu
27610086,S.C. DRACARTEX SRL,1439,Fabricarea prin tricotare sau crosetare a altor articole de imbracaminte,Sibiu
27619611,EURO TRAD 2010,7410,Activitati de design specializat,Sibiu
27619620,SC CEPROCS SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
27627568,S.C.IMPULS NONA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
27638567,SEVEN SPORT AGENCY SRL,7311,Activitati ale agentiilor de publicitate,Sibiu
27646411,SC GERADO TAXI SRL,4932,Transporturi cu taxiuri,Sibiu
27656601,SC GIROTEX SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
27662859,TRANS ROXI CAR SRL,4941,Transporturi rutiere de marfuri,Sibiu
27662867,SNAKE FARM SRL,4941,Transporturi rutiere de marfuri,Sibiu
27662875,SC A&A TUDOR SYSTEMS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
27668797,S.C. SIA-EEO SRL,3511,Productia de energie electrica,Sibiu
27668800,SUPPORTER BAR SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
27668819,SC ABC ORIGINAL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
27668827,ATAC SECURITY SRL,8010,Activitati de protectie si garda,Sibiu
27673920,AGRIFERM DAIA S.R.L.,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
27673947,LOGISTICS RO TIR SRL,4941,Transporturi rutiere de marfuri,Sibiu
27673955,BOUSIX PEOPLE HERMANNSTADT SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
27678219,DENISSON ENERGY SRL,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate",Sibiu
27681605,GGT CONSULTING PREST SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
27681621,SC MDM TRANS MITROI SRL,4941,Transporturi rutiere de marfuri,Sibiu
27681630,MEDISAN 2010 SRL,2120,Fabricarea preparatelor farmaceutice,Sibiu
27686572,S.C. ARTEK DECOR GROUP SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
27686580,ITALCLIMA SERVICE SRL,7120,Activitati de testare si analize tehnice,Sibiu
27697652,BROSIS CONSULTING,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
27697679,BALMI LOGISTIC S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
27705623,S.C. IME-DC DIABET SRL,4646,Comert cu ridicata al produselor farmaceutice,Sibiu
27708301,SC OCOLUL SILVIC JINA,210,Silvicultura si alte activitati forestiere,Sibiu
27714591,SC MON CAFE CREME SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
27714605,MARBIS METAL SIB SRL,2562,Operatiuni de mecanica generala,Sibiu
27714621,IDESIGN COMMUNICATION S.R.L,7022,Activitati de consultanta pentru afaceri si management,Sibiu
27722918,NICOLA SPEDITIONE SRL,4931,"Transporturi urbane, suburbane si metropolitane de calatori",Sibiu
27731614,SC SIMILCO PREST SRL,141,Cresterea bovinelor de lapte,Sibiu
27744622,CASUAL BUSINESS SRL,7430,Activitati de traducere scrisa si orala (interpreti),Sibiu
27744630,VLAD PROFESIONAL SERVICE SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
27744665,ADMIS DRIVER SRL,8553,Scoli de conducere (pilotaj),Sibiu
27748519,SC TAXI PROFESIONAL 924 SRL,5221,Activitati de servicii anexe pentru transporturi terestre,Sibiu
27748535,ESO OIL SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate,Sibiu
27768648,SC MONO PUNCT SRL,8551,Invatamant in domeniul sportiv si recreational,Sibiu
27768656,DIVAFLEX S.R.L.,3103,Fabricarea de saltele si somiere,Sibiu
27781540,BB MEDIA COLOR,4690,Comert cu ridicata nespecializat,Sibiu
27781566,DIALSO COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
27786121,MAX BY PIAZZETTA SRL,5610,Restaurante,Sibiu
27798649,S.C.KLARMANN STRICK SRL,1439,Fabricarea prin tricotare sau crosetare a altor articole de imbracaminte,Sibiu
27798657,OMIKRON MECA SRL,2562,Operatiuni de mecanica generala,Sibiu
27804376,S.C. GOSPODARIRE COMUNALA LOCALA RASINARI S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
27804384,CASA SIBIANA PROIECT & CONS SRL,7111,Activitati de arhitectura,Sibiu
27823220,SC CRIS STYLE EXPERT  SRL,1610,Taierea si rindeluirea lemnului,Sibiu
27823238,SC SOMIS PRODUCTION SRL,5911,"Activitati de productie cinematografica, video si de programe de televiziune",Sibiu
27828758,AYANA TRANS CONSTRUCT SRL,4932,Transporturi cu taxiuri,Sibiu
27828766,SC CONSTRAL COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
27834458,S.C. S.I.V. TERM  S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
27840042,PASTRAVUL BALEA SRL,5610,Restaurante,Sibiu
27840069,S.C TEORAM CONSULT SRL,6629,Alte activitati auxiliare de asigurari si fonduri de pensii,Sibiu
27840077,SIBCAR RECOVERY SRL,4941,Transporturi rutiere de marfuri,Sibiu
27845252,SC GENIUS MAXIMUS SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate",Sibiu
27853565,REKLAMA INTERNATIONAL SRL,4941,Transporturi rutiere de marfuri,Sibiu
27856405,S.C. PIATA PRIM - COM S.A. MEDIAS,6832,Administrarea imobilelor pe baza de comision sau contract,Sibiu
27859762,NEW-METRIC S.R.L.,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
27859770,S.C. ANMADA TRANS S.R.L.,4932,Transporturi cu taxiuri,Sibiu
27859789,GAZ EXPERT CONSULTING STUDY-GECS S.R.L.,7022,Activitati de consultanta pentru afaceri si management,Sibiu
27868191,SEV SIB FARM SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
27875369,ILDA CONSULTING SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
27880519,IRINI 95,4690,Comert cu ridicata nespecializat,Sibiu
27888008,PRIN COMPANY SIB,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
27897901,S.C. MELA BEA TRANS S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
27907339,S.C. SARMIS TRUST S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
27907347,S.C.  TRD SRL,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate",Sibiu
27914506,SC   KARMA  2010  SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
27920656,METALICA PRODUCTIE SRL,2599,Fabricarea altor articole din metal n.c.a.,Sibiu
27920672,V & V EX.CO SRL SIBIU,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
27920680,ELYSEUM SRL,8622,Activitati de asistenta medicala specializata,Sibiu
27933249,S.C. RANDI CONT S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
27933265,SC WINMARKT INVESTMENT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
27933273,SC OVOSIB INVEST SRL,147,Cresterea pasarilor,Sibiu
27938335,EUROWOOL 83 SRL,4676,Comert cu ridicata al altor produse intermediare,Sibiu
27938343,S.C. NOVOTEC SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
27944191,ALEX  FOREST SPD SRL,220,Exploatare forestiera,Sibiu
27944213,S.C. SIBIU JOURNEY S.R.L.,7711,Activitati de inchiriere si leasing cu autoturisme si autovehicule rutiere usoare,Sibiu
27950550,DANYS SIB S.R.L.,5610,Restaurante,Sibiu
27950576,OPERE PUBLICE S.R.L.,4211,Lucrari de constructii a drumurilor si autostrazilor,Sibiu
27956137,S.C. CAPRICORN  2011 SRL,5320,Alte activitati postale si de curier,Sibiu
27956161,SC GHD SPEED SRL,4941,Transporturi rutiere de marfuri,Sibiu
27962554,S.C. CORAL IT S.R.L.,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
27962562,S.C. RAMO SERV CONSULTING SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
27962619,HERMANNSTADT EVENTS,9002,Activitati suport pentru interpretare artistica (spectacole),Sibiu
27968069,REASCURIER S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
27968077,LACOSIB LOGISTIC SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
27971170,S.C.SUMMO SOLUTIONS S.R.L.,4619,Intermedieri in comertul cu produse diverse,Sibiu
27980771,EUROCLIMATIC  MC  SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
27986979,ORTEX GRUP SRL,4624,"Comert cu ridicata al blanurilor, pieilor brute si al pieilor prelucrate",Sibiu
27993658,SC SCARI RO SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet,Sibiu
27999740,WOOLSIB SRL,4624,"Comert cu ridicata al blanurilor, pieilor brute si al pieilor prelucrate",Sibiu
27999758,PLUSPOLE S.R.L.,7311,Activitati ale agentiilor de publicitate,Sibiu
27999766,DELISOR DISTRIBUTION,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
28005890,TUINSTRA LOGISTICS SRL,4941,Transporturi rutiere de marfuri,Sibiu
28012820,SC RODIMIR PAN 2011 SRL,4941,Transporturi rutiere de marfuri,Sibiu
28026205,SC QUIQ SPEDITION SRL,5320,Alte activitati postale si de curier,Sibiu
28026213,SC TEL TRADE SIBIU SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
28026221,WRV SRL,8230,"Activitati de organizare a expozitiilor, targurilor si congreselor",Sibiu
28026230,VASLA CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
28033644,ZAM TRANS MED SRL,4932,Transporturi cu taxiuri,Sibiu
28033652,KETO S.R.L.,4520,Intretinerea si repararea autovehiculelor,Sibiu
28033709,FABY SIB SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
28040536,MIODENT S.R.L.,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator",Sibiu
28043826,SC AGROCEREAL TRUST SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
28053315,S.C. SENIOR UNIVERSAL S.R.L.,4619,Intermedieri in comertul cu produse diverse,Sibiu
28053331,S.C.TOTAL TRENDY SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
28075682,EXPO-TRANS NMN SRL,220,Exploatare forestiera,Sibiu
28075712,FLORSYB TRANS S.R.L.,4932,Transporturi cu taxiuri,Sibiu
28075739,TRANS VIOROM MUV SRL,4941,Transporturi rutiere de marfuri,Sibiu
28075747,SC COLOS CONSTRUCT SB SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
28075755,S.C. MASTER ECOLOGIC SRL,3812,Colectarea deseurilor periculoase,Sibiu
28084362,S.C.ALT RITM SRL,6831,Agentii imobiliare,Sibiu
28090585,S.C. DEXA TECHNOLOGY S.R.L.,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii,Sibiu
28090623,CLASS GOLD&SILVER SRL,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate",Sibiu
28090631,ARAL E.U. SRL - SOC.IN FALIMENT 2019-2020,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate",Sibiu
28099460,MPA TRANSPORT S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
28099495,PRO CONSTRUCT SIBIU,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
28105821,M.D. Plan SRL,7111,Activitati de arhitectura,Sibiu
28111785,MAF 2010 SRL,8211,Activitati combinate de secretariat,Sibiu
28111793,Vladuseb Cons S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
28114331,S.C. Zaltar Int'l Srl,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet,Sibiu
28119932,SIFEE DEEP PROJECT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
