cif,company_name,caen_code,caen_description
13965712,NULL,NULL,NULL
13976924,SC TEHNICA DE PRECIZIE SRL,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
13976975,FLORENCE TECH SRL,4669,Comert cu ridicata al altor masini si echipamente
13976983,H & H CONSULTING S.R.L.,7022,Activitati de consultanta pentru afaceri si management
13988449,PRO MD SERVICE SRL,9601,Spalarea si curatarea (uscata) articolelor textile si a produselor din blana
13996018,S.C.BARLES S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14017401,SC TOMIA COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
14017428,S.C. CONTRAST ROM SRL,5610,Restaurante
14017444,PELICANUL SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
14017452,DECIS SERVICE S.R.L.,8129,Alte activitati de curatenie n.c.a.
14017460,S.C.PERLA COM S.R.L.,7022,Activitati de consultanta pentru afaceri si management
14027103,S.C.CLAUDIUS AETERNUM SRL,9001,Activitati de interpretare artistica (spectacole)
14027146,NULL,NULL,NULL
14038595,NULL,NULL,NULL
14038609,SC  XPRESS  SRL,1812,Alte activitati de tiparire n.c.a.
14038617,NULL,NULL,NULL
14048530,EMIGRANTUL EXCLUSIV SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
14048572,NULL,NULL,NULL
14048599,METRO OIL SRL,5510,Hoteluri si alte facilitati de cazare similare
14053706,NULL,NULL,NULL
14053722,TRIDENT TRANS TEX S.R.L. - FALIMENT,4941,Transporturi rutiere de marfuri
14053730,EURO PREST SRL,5229,Alte activitati anexe transporturilor
14053749,NULL,NULL,NULL
14053757,S.C. AGNIPROD IMPEX SRL,1520,Fabricarea incaltamintei
14056826,Societatea Nationala de Gaze Naturale ROMGAZ S.A.,620,Extractia gazelor naturale
14057791,MARIA EXIM S.R.L.,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
14057848,SC AGENTIA HELIOS SRL,6831,Agentii imobiliare
14063858,ECOALIMENTE  srl,5629,Alte activitati de alimentatie n.c.a.
14086223,NULL,NULL,NULL
14086240,TIBI PAUL TRANS SRL,4941,Transporturi rutiere de marfuri
14086266,SC ANA ART SRL,3299,Fabricarea altor produse manufacturiere n.c.a.
14086274,AS GLASS SRL,2312,Prelucrarea si fasonarea sticlei plate
14086282,NULL,NULL,NULL
14086339,EICHENTHAL SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14086347,EUROSSIB CONSTRUCT S.R.L.-SOC. IN FALIMENT 2017-20,4299,Lucrari de constructii a altor proiecte ingineresti n.c.a
14086355,PAN FOOD SRL,1072,"Fabricarea biscuitilor si piscoturilor, fabricarea prajiturilor si a produselor conservate de patiserie"
14086371,NULL,NULL,NULL
14086380,SC GAHLERT TEXTILE ROMANIA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14086398,MC IMPORT EXPORT SRL,1011,Productia si conservarea carnii
14086401,NULL,NULL,NULL
14099584,INDUSTRIAL ACTION SRL,2829,Fabricarea altor masini si utilaje de utilizare generala n.c.a.
14099614,SICON TRADING SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
14114390,SIFEE ACTION SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
14114420,S.C. VULC SIB S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
14114439,S.C.IACOBEXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14114447,S.C. BCS HEALTH ROMANIA SRL,4646,Comert cu ridicata al produselor farmaceutice
14114455,NULL,NULL,NULL
14114463,SC MEDIA IMPACT SRL,1812,Alte activitati de tiparire n.c.a.
14114471,S.C.GRUP IMPEX SRL,5320,Alte activitati postale si de curier
14114480,NULL,NULL,NULL
14114528,AMGI TRANS,220,Exploatare forestiera
14128205,LEMNOR SRL,3109,Fabricarea de mobila n.c.a.
14128221,S.C. AMN SYSTEMS RO SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
14128280,NULL,NULL,NULL
14128353,MADADIA SRL,5610,Restaurante
14141859,S.C. OASI DI CASTELLO SRL,145,Cresterea ovinelor si caprinelor
14141972,NULL,NULL,NULL
14142005,EURO STAR SIB,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
14142013,S.C. ARIADNA BUILDING,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
14142056,DAVA SOFTWARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
14142099,SC SCANDINAVIA SRL,3212,Fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase
14145850,NULL,NULL,NULL
14146570,SC ROX IULI SRL,4939,Alte transporturi terestre de calatori n.c.a
14146589,SC TNT COMPUTERS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
14146597,NULL,NULL,NULL
14153489,GRIMOB SRL,3109,Fabricarea de mobila n.c.a.
14154620,KLAUS DISTRIBUTION SRL,4690,Comert cu ridicata nespecializat
14154727,GREINER PACKAGING SRL,2222,Fabricarea articolelor de ambalaj din material plastic
14154786,TRANSDUMI SRL,4941,Transporturi rutiere de marfuri
14160796,NULL,NULL,NULL
14160800,SC SANO PLANT SRL,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate"
14166632,NULL,NULL,NULL
14166640,NULL,NULL,NULL
14166691,NULL,NULL,NULL
14169612,NULL,NULL,NULL
14172677,SC BAIERSDORF SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
14178300,RAL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
14178327,NULL,NULL,NULL
14184922,NULL,NULL,NULL
14184949,TARANTULA SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
14184965,SC AMIS FASHION SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14184990,ILMIR ONYX S.R.L.,4941,Transporturi rutiere de marfuri
14189709,S.C. 3V EX.CO S.R.L,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14189717,SC DM GENERAL CONSTRUCT SRL,7022,Activitati de consultanta pentru afaceri si management
14197779,S.C.EUROPEAN SIB SRL,4332,Lucrari de tamplarie si dulgherie
14197795,EUROPLAST ROMANIA SRL,4669,Comert cu ridicata al altor masini si echipamente
14203242,RELU TRANS SRL,4941,Transporturi rutiere de marfuri
14212135,SC KICKED CLOWNS EVENTS SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
14232370,NULL,NULL,NULL
14232388,UDY SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
14232418,DECO 4 U SRL,4615,"Intermedieri in comertul cu mobila, articole de menaj si de fierarie"
14232426,TERRA BUILDING SRL,4211,Lucrari de constructii a drumurilor si autostrazilor
14234028,CRESCENT GROUP SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
14239157,B V STYL TRADING SRL,1419,Fabricarea altor articole de imbracaminte si accesorii n.c.a.
14239165,XARA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
14239483,QUASI MOD SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
14243999,SC HYDRO PARTNER SRL,3319,Repararea altor echipamente
14252210,S.C.EURO MARCOS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
14252261,SOMAREST SRL,1520,Fabricarea incaltamintei
14252288,PARCUL INDUSTRIAL SA,9411,Activitati ale organizatiilor economice si patronale
14252296,TRANS CVR EMILIANOS SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
14257625,NULL,NULL,NULL
14257633,ALEX TOUR SRL,4932,Transporturi cu taxiuri
14269883,NULL,NULL,NULL
14269921,S.C. CABINET  EXPERT S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14269948,D.C. WERBUNG SRL,7312,Servicii de reprezentare media
14269964,NICOLAS SERV SRL,5630,Baruri si alte activitati de servire a bauturilor
14269972,S.C. PAUL CONSULTING SRL,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
14278130,CERTEXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14278164,DELICATESE  FOOD SRL,1039,Prelucrarea si conservarea fructelor si legumelor
14280717,NULL,NULL,NULL
14284824,NULL,NULL,NULL
14294771,NULL,NULL,NULL
14294810,SC AGROMECOM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
14294828,A & E CONSULTING SRL,4619,Intermedieri in comertul cu produse diverse
14297751,NULL,NULL,NULL
14297786,NULL,NULL,NULL
14297808,PRETTY  WOMAN,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine
14307065,SC ANDOMED SRL,4774,"Comert cu amanuntul al articolelor medicale si ortopedice, in magazine specializate"
14307081,VISA MEDING SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
14307090,SC TOP CONT SRL,7022,Activitati de consultanta pentru afaceri si management
14307103,GRANITTO CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
14307120,HIDRO TERM SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
14307138,S.C.REMEDIUM S.R.L.,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
14310745,HERMANNSTADT MONTANA INTERNATIONAL,5610,Restaurante
14310753,S.C.PRODMETAL i&S S.R.L.,2562,Operatiuni de mecanica generala
14310761,SC SOLVOSIB SRL,2030,"Fabricarea vopselelor, lacurilor, cernelii tipografice si masticurilor"
14310770,SC CONT CONSULT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14310796,SC GARANT CASA DE AMANET COM SRL,6492,Alte activitati de creditare
14310818,NULL,NULL,NULL
14310842,S.C.ROM CONSULT SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
14310850,S.C.CONTAB C S SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14310869,SC ALIROM SRL,2229,Fabricarea altor produse din material plastic
14317310,PANORAMIA COM SRL,7022,Activitati de consultanta pentru afaceri si management
14324260,APAIS PREST SRL,4941,Transporturi rutiere de marfuri
14324295,NULL,NULL,NULL
14324309,SC PAPILLON NEW G SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
14332263,NULL,NULL,NULL
14332280,UNO EXCHANGE SRL,6419,Alte activitati de intermedieri monetare
14332298,NULL,NULL,NULL
14332336,NULL,NULL,NULL
14336834,S.C. CONTA  NRS  SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14336842,S C  EXPERTIZE MOBILIARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
14336869,TOMCIP SERVICE  SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
14336877,INFO WAY SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
14336923,NULL,NULL,NULL
14347078,SC TEX CONSULT SRL,7022,Activitati de consultanta pentru afaceri si management
14352929,NULL,NULL,NULL
14352937,S.C.Millenium Glass srl,2313,Fabricarea articolelor din sticla
14352970,S.C. DIMA MED SRL,8622,Activitati de asistenta medicala specializata
14352988,ALTA CONSULT SRL,6202,Activitati de consultanta in tehnologia informatiei
14352996,NULL,NULL,NULL
14353002,NULL,NULL,NULL
14353061,MASTER CONT S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14353070,DANIEL COMPUTERS CONSULTING SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
14361480,TRANSILVANIAN GROUP SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14361510,NULL,NULL,NULL
14364990,VELRADU SRL,2223,Fabricarea articolelor din material plastic pentru constructii
14373778,GEOSYSTEMS,1051,Fabricarea produselor lactate si a branzeturilor
14377540,SC VASYVES BINAL SRL,4332,Lucrari de tamplarie si dulgherie
14377605,PARCURI INDUSTRIALE SIBIU - SURA MICA SA,6832,Administrarea imobilelor pe baza de comision sau contract
14377613,SC REGEL TECH SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
14377621,SC NICULA-MOBSTIL SRL,3102,Fabricarea de mobila pentru bucatarii
14377648,GEO TRANS TRADE SRL,1610,Taierea si rindeluirea lemnului
14382172,LUCSERV SRL,3312,Repararea masinilor
14389545,S.C.WINDIGITA SRL,6209,Alte activitati de servicii privind tehnologia informatiei
14389588,ALITED SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
14389596,SC COLUMNA TRADE  SRL,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate"
14389618,MADRIVAN SRL,4520,Intretinerea si repararea autovehiculelor
14389634,SC Petro Tir Art SRL,4941,Transporturi rutiere de marfuri
14394150,NULL,NULL,NULL
14394240,ENIGMA PERSONAL SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
14401835,MAVA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14401851,COPY COMPUTER SRL,4690,Comert cu ridicata nespecializat
14401886,NULL,NULL,NULL
14401908,ASIG ITTU S.R.L.,6619,"Activitati auxiliare intermedierilor financiare, exclusiv activitati de asigurari sifonduri de pensii"
14401967,HER-CONT S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14401975,SC APA PRO SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
14402024,NULL,NULL,NULL
14406352,NULL,NULL,NULL
14418080,NULL,NULL,NULL
14418098,MARCOS INSTAL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
14418136,NULL,NULL,NULL
14418187,SC TIB-TRANS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
14421999,MARELI,4939,Alte transporturi terestre de calatori n.c.a
14422005,SC SOFTLINE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
14422030,BIG CONSULTING S.R.L.,4661,"Comert cu ridicata al masinilor agricole, echipamentelor si furniturilor"
14422048,NULL,NULL,NULL
14422072,S.C.INSTAL SIB S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
14430954,BON VOYAGE S.R.L.,7911,Activitati ale agentiilor turistice
14430962,S.C. PROT INVESTIGO SRL,8010,Activitati de protectie si garda
14430970,TOPIA SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14431003,SC COPY CENTER SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
14437391,LICAM PREST SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
14437413,S.C. IVAN STEEL  S.R.L,4615,"Intermedieri in comertul cu mobila, articole de menaj si de fierarie"
14437421,NULL,NULL,NULL
14437499,MAYR TRANSPORT  SRL,125,"Cultivarea arbustilor fructiferi, capsunilor, nuciferilor si a altor pomi fructiferi"
14447549,SC ARTID CONF SRL,1412,Fabricarea articolelor de imbracaminte pentru lucru
14447573,CABINET MEDICAL ORL DR RUSU SRL,8622,Activitati de asistenta medicala specializata
14453419,SC FALCO IMPEX SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14453427,Soc. PRO VAS CO  SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
14453494,ORL ELY SRL,8621,Activitati de asistenta medicala generala
14465430,ROLLERTEX SRL,1391,Fabricarea de metraje prin tricotare sau crosetare
14465464,CENTRUL MEDICAL PROFESOR DR.ILIE CRACIUN S.R.L.,8622,Activitati de asistenta medicala specializata
14469458,SC F SI M PRIMA SRL,5610,Restaurante
14469466,S.C. PETRIE BEHEER ROMANIA S.R.L.,1520,Fabricarea incaltamintei
14469482,NULL,NULL,NULL
14469490,SC AS BUSINESS STRATEGY&CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
14469504,S.C. IMOBILIARA B.A.C. S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14469512,MR AGENT DE ASIGURARE SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
14469555,S.C. ACE CONSULT S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14480154,GITS COM SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
14480197,SC EURO MOB-EXPERT SRL,3109,Fabricarea de mobila n.c.a.
14480219,S.C. INTER CONSULTING S.R.L.,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat"
14480227,SC AXAL PROD COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
14480243,NULL,NULL,NULL
14487519,SC   BRATU COMSIB  SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
14497210,VIMAR ROMANIA SRL,2790,Fabricarea altor echipamente electrice
14497237,S.C. TRANS GUARD SRL,8030,Activitati de investigatii
14504318,INFINITI COM SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
14505496,ARATIM OIL SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate
14515139,SC TEHNIC SRL,4110,Dezvoltare (promovare) imobiliara
14515155,BIODELICIA SRL,142,Cresterea altor bovine
14515171,CIF GROUP SRL,6612,Activitati de intermediere a tranzactiilor financiare
14518666,NULL,NULL,NULL
14518682,SC SMART SYSTEM SRL,4321,Lucrari de instalatii electrice
14518690,PROCONCEPT SRL,8510,Invatamant prescolar
14518704,NULL,NULL,NULL
14518720,NULL,NULL,NULL
14518739,SC M  M CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14518763,NULL,NULL,NULL
14518771,S.C.Boomerang DC Srl in faliment,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
14528295,GERMAN TOOLS SRL,4662,Comert cu ridicata al masinilor- unelte
14528317,SC  CRISS MOB DESIGN  SRL,3109,Fabricarea de mobila n.c.a.
14528376,NULL,NULL,NULL
14528414,NULL,NULL,NULL
14534491,NULL,NULL,NULL
14543120,SC  D&D  AGENT DE ASIGURARE  SRL,6619,"Activitati auxiliare intermedierilor financiare, exclusiv activitati de asigurari sifonduri de pensii"
14543163,TEKNO KLIMA S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
14543171,S.C.INFO LAUROM S.R.L,4619,Intermedieri in comertul cu produse diverse
14543198,SC ZENOCON SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
14543210,STEFANO ART SRL,4644,"Comert cu ridicata al produselor din ceramica, sticlarie, si produse de intretinere"
14549662,SUN COPY S.R.L.,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
14558474,TERMO CONFORT SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
14558482,NULL,NULL,NULL
14558504,S.C AGRICOLA BERGAMELLI SRL,125,"Cultivarea arbustilor fructiferi, capsunilor, nuciferilor si a altor pomi fructiferi"
14558539,S.C. BORA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14562017,DATEOIMOB SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
14564166,SC TRANBS DAKOTA SRL,4941,Transporturi rutiere de marfuri
14564190,NULL,NULL,NULL
14573237,MEDICA DMC SRL,8622,Activitati de asistenta medicala specializata
14579140,S.C. ETAPE ADVERTISING S.R.L.,5819,Alte activitati de editare
14586830,CABINET PSIHIATRIE DR.PACALA SRL,8622,Activitati de asistenta medicala specializata
14586849,ECO MODA S.R.L.,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
14586865,NULL,NULL,NULL
14586873,SC BOX LAND SIB SRL,1082,"Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase"
14586946,NULL,NULL,NULL
14586970,ABM CONSULTING SRL,7111,Activitati de arhitectura
14593030,OREX IMOBILIARE SRL,6831,Agentii imobiliare
14593048,SC ORGA SYSTEM SRL,6831,Agentii imobiliare
14593064,SC Progips Srl,4331,Lucrari de ipsoserie
14593072,S.C. COVIMOB S.R.L.,3109,Fabricarea de mobila n.c.a.
14593080,NULL,NULL,NULL
14593137,PELMOD SRL,5610,Restaurante
14602723,BUSINESS GROUP S.R.L,5590,Alte servicii de cazare
14602758,NULL,NULL,NULL
14613170,NULL,NULL,NULL
14613188,BIOTUR SRL,7022,Activitati de consultanta pentru afaceri si management
14613196,ROMCLASS DISTRIBUTION SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
14613218,SC Colt Technology Services RO SRL,6110,Activitati de telecomunicatii prin retele cu cablu
14613234,NULL,NULL,NULL
14613277,SUB CETATE CISNADIOARA SRL,5510,Hoteluri si alte facilitati de cazare similare
14618711,BIO-AGROSIN SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
14628715,ARANDA SRL,4110,Dezvoltare (promovare) imobiliara
14628723,SC STEFIPET SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14634180,S.C.M & N POWER IMPEX SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
14636807,NULL,NULL,NULL
14636815,NULL,NULL,NULL
14641420,NULL,NULL,NULL
14641439,NULL,NULL,NULL
14641510,SC AGRORA SRL,142,Cresterea altor bovine
14648003,NULL,NULL,NULL
14655132,ASKLEPION SRL,8622,Activitati de asistenta medicala specializata
14655159,S.C. CARGO SPED SRL,6020,Activitati de difuzare a programelor de televiziune
14664718,NULL,NULL,NULL
14679123,HIDAROM SRL,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane"
14682005,S.C. EDI AGRI COM SRL,161,Activitati auxiliare pentru productia vegetala
14697758,NULL,NULL,NULL
14697774,SC ASC TRADE SRL,4648,Comert cu ridicata al ceasurilor si bijuteriilor
14697790,S.C. 3D EST SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
14697804,SC LM HOBBY ELECTRONICE SRL,4743,Comert cu amanuntul al echipamentului audio/ video in magazine specializate
14697839,WILACOS SRL,6619,"Activitati auxiliare intermedierilor financiare, exclusiv activitati de asigurari sifonduri de pensii"
14704987,TECHNOMILL SRL,4661,"Comert cu ridicata al masinilor agricole, echipamentelor si furniturilor"
14710156,NULL,NULL,NULL
14710180,SC BMR PROD TRADE  FILIALA SIBIU SRL,1610,Taierea si rindeluirea lemnului
14717278,NULL,NULL,NULL
14727425,AUTOLAND SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
14733710,SERVIPREST SRL,4520,Intretinerea si repararea autovehiculelor
14733729,NULL,NULL,NULL
14733818,SC STAR SYS PRO SRL,6831,Agentii imobiliare
14735908,MODAMAX,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
14735924,SC LAZAR TRANS SRL,4939,Alte transporturi terestre de calatori n.c.a
14735932,EMACRIS SRL,4669,Comert cu ridicata al altor masini si echipamente
14748487,NULL,NULL,NULL
14748495,EUROCONTOR SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14751938,S.C. PHARMAPLANT S.R.L.,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
14754330,SC REMLIFE SRL,4642,Comert cu ridicata al imbracamintei si incaltamintei
14764881,SC SOROM TEXTILE SRL,4641,Comert cu ridicata al produselor textile
14764890,NULL,NULL,NULL
14764938,NULL,NULL,NULL
14764962,DAFCON SRL,7022,Activitati de consultanta pentru afaceri si management
14764970,S.C. ANTARES ART SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
14764989,NULL,NULL,NULL
14765011,FAVORIT AGRO SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
14765038,SC INTER SILVA SRL,4613,Intermedieri in comertul cu material lemnos si materiale de constructii
14765062,SC TRIDI SYSTEMS SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
14767063,RMC-ROTH MEDIA COMMUNICATION SRL,7311,Activitati ale agentiilor de publicitate
14780682,AIAX PLUS SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
14780712,KARALIS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14780771,NULL,NULL,NULL
14780801,S.C. VIO TRANS SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
14780828,SC GEOMARK SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
14780895,AGRO BIO S.R.L.,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
14780909,SC AGG PRODUCTION SRL,7311,Activitati ale agentiilor de publicitate
14780933,NIC & MARY TRANS SRL,4941,Transporturi rutiere de marfuri
14786413,SC SERVICII SI OPERATIUNI SPECIALE LA SONDE SA,910,Activitati de servicii anexe extractiei petrolului brut si gazelor naturale
14794572,NULL,NULL,NULL
14794599,NULL,NULL,NULL
14794602,NEMIR IMPEX,4690,Comert cu ridicata nespecializat
14794637,NULL,NULL,NULL
14794653,NULL,NULL,NULL
14794670,S.C. 3B IMOBILIARE SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
14794769,NULL,NULL,NULL
14811290,PROMEDICA  IMPEX,5629,Alte activitati de alimentatie n.c.a.
14811355,FRITZMEIER ENGINEERING S.R.L,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
14811398,RODICA IMPORT CARPET SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
14811401,AUTOSIB SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
14811436,SC PRO EXPERT SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
14825814,NULL,NULL,NULL
14825830,S.C. EUROIMOBILIAR S.R.L.,6831,Agentii imobiliare
14825865,NULL,NULL,NULL
14825890,SC SFERA CON SRL,7111,Activitati de arhitectura
14825903,SC ERIO SIB SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
14825989,ISO CONSTRUCT SRL,4329,Alte lucrari de instalatii pentru constructii
14825997,NULL,NULL,NULL
14826011,NULL,NULL,NULL
14836473,NULL,NULL,NULL
14836511,S.C.TRANS CAS S.R.L.,4941,Transporturi rutiere de marfuri
14836562,PLAST TERM S.R.L.,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
14836570,FB CONSTRUCT SRL,7010,"Activitati ale directiilor (centralelor), birourilor administrative centralizate"
14836716,S.C. CONTINENTAL IMPORT EXPORT SRL,4941,Transporturi rutiere de marfuri
14842211,CASA PROD ADVERTISING SRL,7311,Activitati ale agentiilor de publicitate
14842971,TRUST FUEL SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14843608,NULL,NULL,NULL
14843632,S.C. G&T INTERMED S.R.L.,6831,Agentii imobiliare
14843659,IMEDIO SRL,6202,Activitati de consultanta in tehnologia informatiei
