cif,company_name,caen_code,caen_description
23601166,S.C. CUB ADVERTISING S.R.L.,7311,Activitati ale agentiilor de publicitate
23601212,JAKAB S.R.L.,9512,Repararea echipamentelor de comunicatii
23601220,SC AUTOVISION SRL,4520,Intretinerea si repararea autovehiculelor
23608237,SC EUROTRANZIT SRL,4941,Transporturi rutiere de marfuri
23608270,S.C. GYNMED OBSTETRICA-GINECOLOGIE S.R.L.,8622,Activitati de asistenta medicala specializata
23608296,SC TRUE SOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
23629884,GRANIT NEGRU SRL,2370,"Taierea, fasonarea si finisarea pietrei"
23630412,OPTIMOB SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
23630439,SC  ESTIMATE INVEST  SRL,6831,Agentii imobiliare
23630455,S.C. AGROMAG SRL,141,Cresterea bovinelor de lapte
23630528,TR PLAST RO SRL,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
23630552,TERACON SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
23630579,SC LUSTRO SRL,4690,Comert cu ridicata nespecializat
23639950,AGFO INVEST S.R.L.,4110,Dezvoltare (promovare) imobiliara
23639993,S.C.TREXICOM SRL.,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate"
23640041,S.C. MERIDIAN SPRINT SRL,4939,Alte transporturi terestre de calatori n.c.a
23667594,ELEMEC S.R.L.,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
23667632,CLICK ON SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
23670263,RAFSERV 2008 SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
23676215,CARMAC SRL,4690,Comert cu ridicata nespecializat
23685892,ACUSTIK SRL,4312,Lucrari de pregatire a terenului
23685922,S.C. AMR EXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
23685949,RUMA SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
23695110,ENHANCED SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
23695136,SC COMPLET CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
23695144,SC TATU CONS SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
23695233,BIG-T RESTAURANT SRL,5630,Baruri si alte activitati de servire a bauturilor
23704765,SC INTERCREDIT SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
23704773,OLIVE STUDIO SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
23704781,IVAN GROUP SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
23717307,S.C. ALU-COR SRL,4612,"Intermedieri in comertul cu combustibili, minereuri, metale si produse chimice pentru industrie"
23725164,S.C. SOUND CONCEPT PLUS SRL,9002,Activitati suport pentru interpretare artistica (spectacole)
23726925,S.C. CUB PUBLICITAR S.R.L.,7311,Activitati ale agentiilor de publicitate
23732218,Soc. SIBEXCON SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
23732226,MEDICA PREST SRL,8621,Activitati de asistenta medicala generala
23732277,COMEXTERN  SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
23732307,YANKY SRL,9602,Coafura si alte activitati de infrumusetare
23745927,TRAKIA AUTO SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
23745935,A1 SIBIU,7711,Activitati de inchiriere si leasing cu autoturisme si autovehicule rutiere usoare
23745960,DANVET MEDPETCLINIC SRL,7500,Activitati veterinare
23754216,SC ROM VENTURA LOGISTICS &amp; TRADE SRL,4941,Transporturi rutiere de marfuri
23754232,3D CONSULTING BUSINESS,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
23754267,SC RECRUT ART SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
23754305,TEHNO SMART S.R.L,9511,Repararea calculatoarelor si a echipamentelor periferice
23754330,ILY-DYA SRL,3832,Recuperarea materialelor reciclabile sortate
23763800,SC TIVODOR SRL,4941,Transporturi rutiere de marfuri
23769896,"S.C. ""GREENSIB"" S.R.L.",3312,Repararea masinilor
23769934,SC PATY CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
23779520,SC CLEOPATRA SRL,9602,Coafura si alte activitati de infrumusetare
23804292,PACO GLASS S.R.L.,2312,Prelucrarea si fasonarea sticlei plate
23806030,S.C. TRH INVEST S.R.L.,4110,Dezvoltare (promovare) imobiliara
23806064,SC DEZVOLTARI IMOBILIARE SRL,4110,Dezvoltare (promovare) imobiliara
23806072,ALFA DRILL CONSULTING SRL,4619,Intermedieri in comertul cu produse diverse
23806099,CARLEXIM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
23806102,SC VITALIS GARDEN AS SRL,8130,Activitati de intretinere peisagistica
23823243,S.C. ECLIPSE IMPEX SRL,4616,"Intermedieri in comertul cu textile, confectii din blana , incaltaminte si articole din piele"
23825040,OHS CONSULTING SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
23836049,ACUSTIC EXPERT S.R.L.,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
23836057,GARDINA S.R.L.,8130,Activitati de intretinere peisagistica
23836138,ALY CAMY TRANS SRL,4941,Transporturi rutiere de marfuri
23855520,ROBERT MRM SRL,4540,"Comert cu motociclete, piese si accesorii aferente, intretinerea si repararea motocicletelor"
23855636,SALMARIO S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
23855660,SC VYO JIULIA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
23863728,TRANS NDC SRL,4941,Transporturi rutiere de marfuri
23881619,RIAL,6831,Agentii imobiliare
23890633,FUSION SPIGOTS SRL,4690,Comert cu ridicata nespecializat
23900036,S.C. EBRA CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
23900044,SC MARIL CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
23900133,SMARTEST SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
23906896,SC PRODIVEX SRL,2041,"Fabricarea sapunurilor, detergentilor si a produselor de intretinere"
23913060,SC 1 EXPERT T S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
23913109,SCANDINAVIAN CARGO LTD SRL,4941,Transporturi rutiere de marfuri
23926990,ALINEX SRL,4321,Lucrari de instalatii electrice
23927015,AURORA TEX,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
23934721,PRO-SIG SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
23939893,FINPREST SRL,8211,Activitati combinate de secretariat
23939907,STAFF CONSULTING & MORE SRL,7820,"Activitati de contractare, pe baze temporare, a personalului"
23939915,SP WORK CONSULT SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
23950581,ROBERT & ADI SRL,4631,Comert cu ridicata al fructelor si legumelor
23951781,BIROTEC TELECOM S.R.L.,6110,Activitati de telecomunicatii prin retele cu cablu
23956681,SC FRATII HEIKENS SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
23959424,SC R COLOUR COMPANY SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
23959459,SC BAV SRL,4941,Transporturi rutiere de marfuri
23962420,ROMSIB PREST S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
23972377,S.C.INNPROTECH S.R.L.,4669,Comert cu ridicata al altor masini si echipamente
23972385,SC AVANTAJ TEXTIL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
23990900,S.C. IMOBILGEST S.R.L.,6831,Agentii imobiliare
23991018,SC RIMI GRUP SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
23991034,SC INFO CENTER GROUP SRL,8559,Alte forme de invatamant n.c.a.
23996481,AERONAMIC EASTERN EUROPE SRL,3030,Fabricarea de aeronave si nave spatiale
23996511,A.PLAN CONSULTING,7111,Activitati de arhitectura
23996554,S.C. CASTRUM COM SRL,5590,Alte servicii de cazare
23996597,PAUSAN DESIGN SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24003683,Zac-Dev Surii Mici SRL,4110,Dezvoltare (promovare) imobiliara
24003691,STUDIO DI BELEZZA S.R.L.,9602,Coafura si alte activitati de infrumusetare
24003748,SIEBENBURGEN BUSINESS SRL,4221,Lucrari de constructii a proiectelor utilitare pentru fluide
24010192,S.C. SPORT ARENA SRL,5590,Alte servicii de cazare
24018951,DEKO ART CONSULTING S.R.L.,7022,Activitati de consultanta pentru afaceri si management
24026431,S.C. DACONA INSTAL S.R.L.,4321,Lucrari de instalatii electrice
24031500,GALERIILE FESTIVAL SRL,4110,Dezvoltare (promovare) imobiliara
24031551,TRANSUF SRL,4941,Transporturi rutiere de marfuri
24040975,S.C. ELVA DESIGN S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
24040983,S.C. ALY GORE TRANS SRL,4941,Transporturi rutiere de marfuri
24040991,MET  SRL,4619,Intermedieri in comertul cu produse diverse
24047426,S.C. PRIVAT CONSULTING BROKER DE ASIGURARE REASIGU,6622,Activitati ale agentilor si broker-ilor de asigurari
24047450,LAURENTIU CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24047469,SC CON INSTAL SERV SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
24047523,S.C. ANDMAR S.R.L,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
24053711,SC DS CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
24053746,BICO TRADING COMPANY S.R.L.,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
24053754,SC CITY LIGHT SRL,7311,Activitati ale agentiilor de publicitate
24058409,LENTZ BC SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
24058417,S.C. BONA-TRANS S.R.L.,4941,Transporturi rutiere de marfuri
24064796,S.C. CBRN SOLUTIONS SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
24074617,MAVRA SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
24074625,TESTSIB SRL,4690,Comert cu ridicata nespecializat
24074765,SC NETSERV COMPANY SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
24079185,SC INTERMEDICA HS SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
24079231,DELICIILE DOMNITEI SRL,5610,Restaurante
24079266,SC EVALPROTECT SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
24079282,MITRU PROMPT SERV SRL,4941,Transporturi rutiere de marfuri
24079320,IT SOL SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
24088833,SC LUCIANO COM IMPEX SRL,4724,"Comert cu amanuntul al painii, produselor de patiserie si produselor zaharoase, in magazine specializate"
24088841,ROXAL SRL,4631,Comert cu ridicata al fructelor si legumelor
24095652,sc unique cars srl,4110,Dezvoltare (promovare) imobiliara
24098012,ENOTECH SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
24105144,S T K N CONSULTING SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
24105152,SC FASHION MAIU SRL,9602,Coafura si alte activitati de infrumusetare
24105160,S.C.ALL CONNECTIONS SRL,8020,Activitati de servicii privind sistemele de securizare
24105179,SC IMOBI 2008 SRL,6831,Agentii imobiliare
24114649,SMART DIVISION SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
24114665,S.C. BNM ARHITECTI,7111,Activitati de arhitectura
24114673,AGRO KOP SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
24114738,COMPLEX TURISTIC TRANSFAGARASAN,141,Cresterea bovinelor de lapte
24120993,AMABIL CONSULTING SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
24121000,ROMAXAGRI S.R.L.,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
24121093,CARPAT BALEA SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
24121107,SC MARKBAU SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24126082,DORNSEIFF NACELE SRL,7732,Activitati de inchiriere si leasing cu masini si echipamente pentru constructii
24126112,BLUELAND SRL,8129,Alte activitati de curatenie n.c.a.
24126198,RICKY CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24129844,DD ARCHITECTS,7111,Activitati de arhitectura
24129895,SERVICII AUTO SRL,4520,Intretinerea si repararea autovehiculelor
24129925,SC MM FOREST SRL,220,Exploatare forestiera
24140095,APREST-SERVICE S.R.L.,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
24148994,S.C. UTU TRADE SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
24149027,SC ITESA SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
24149051,S.C. EAST-WEST CONSULTING & TRADING S.R.L.,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
24149060,INSTAL MEDIA SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
24158645,S.C.CORYSON SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
24175182,PROTEC SOLUTION SRL - IN FALIMENT,4641,Comert cu ridicata al produselor textile
24175247,ALDO EVENTS SRL,9002,Activitati suport pentru interpretare artistica (spectacole)
24175310,CENTRUL DE DERMATOLOGIE SIBIU S.R.L.,8622,Activitati de asistenta medicala specializata
24181338,S.C. POLISANO INTERNATIONAL S.R.L.,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
24181346,SEV.INSTAL SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
24191625,ART INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
24191650,SC ACORD INVEST SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
24191714,S.C. FINANCE EXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
24202325,SC TEKNOCASA INTERMED SRL,6831,Agentii imobiliare
24202376,BVI NORTHSTONE SRL,4110,Dezvoltare (promovare) imobiliara
24222713,LIMITED EDITION S.R.L,7311,Activitati ale agentiilor de publicitate
24222748,CHIRP INTERNET,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
24222772,SC TOKKO SRL,142,Cresterea altor bovine
24222780,SC CON  ART DECO SRL,7111,Activitati de arhitectura
24234386,IMOBILIARE SIB SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
24234408,AB ENERG SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
24234424,LISSOTA PROPERTIES SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
24234467,AVOX Center SRL,4741,"Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate"
24234475,IR DESIGN,4332,Lucrari de tamplarie si dulgherie
24243988,S.C. ITC CONECT SRL,6110,Activitati de telecomunicatii prin retele cu cablu
24244037,RAZMATAZ-CON,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24244070,WOOD MIZER SRL,4669,Comert cu ridicata al altor masini si echipamente
24248810,HORTIFRUCT SRL,124,Cultivarea fructelor semintoase si samburoase
24269856,BETCONSTRUCT SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
24269970,S.C. SIC ARHITECTURE,7111,Activitati de arhitectura
24283885,DORU TRANS SRL,4312,Lucrari de pregatire a terenului
24283907,S.C. OVEM CONSTRUCT S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
24283931,ALISIA TRANS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
24283940,LAVI SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
24283958,S.C. VERIMA SRL,4646,Comert cu ridicata al produselor farmaceutice
24289888,Daedalus Proiect srl,7111,Activitati de arhitectura
24289900,S.C. TDM SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24301760,LUC PROD SRL,4631,Comert cu ridicata al fructelor si legumelor
24301787,S.C. TOP LEATHER S.R.L.,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
24301809,JEMIMAR SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
24301841,SC D&T TURISM SRL,5510,Hoteluri si alte facilitati de cazare similare
24301868,ADY DECOR SRL,8130,Activitati de intretinere peisagistica
24312697,SC ORION S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
24312751,BLUEBERRY CONSULTANTS SRL,8690,Alte activitati referitoare la sanatatea umana
24312760,SC ROMAR COMPANY SRL,4941,Transporturi rutiere de marfuri
24316095,AVE-COST SRL,5590,Alte servicii de cazare
24336130,INSPIRE SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
24336203,ONIX SRL,141,Cresterea bovinelor de lapte
24336238,CLAU INSTAL TERM S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
24348682,Cargo Special SRL,4941,Transporturi rutiere de marfuri
24348690,NERA ALPIN S.R.L.,4399,Alte lucrari speciale de constructii n.c.a.
24348704,CRISTIN FASHION SRL,5610,Restaurante
24348712,SC SIGMA COMPANY SRL,4642,Comert cu ridicata al imbracamintei si incaltamintei
24348720,SMART INTERMED SPEDITION SRL,4619,Intermedieri in comertul cu produse diverse
24348747,CRIS DEN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
24358813,TRANSCOM SERVICII 448 SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
24358880,DAMIV SRL,8622,Activitati de asistenta medicala specializata
24358899,TRANSILVANIA GUARD SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
24358929,SORINVEST TRANS SRL,4941,Transporturi rutiere de marfuri
24358937,SC MIRA TRANS SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
24373570,DEM SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
24390970,SC ESPERANTZA  SRL,7430,Activitati de traducere scrisa si orala (interpreti)
24390989,SC 1 K 2 SRL,7111,Activitati de arhitectura
24391003,SC AIG INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
24391011,"S.C. ""AMYCON"" S.R.L.",4312,Lucrari de pregatire a terenului
24391020,SC F.K.Y.SRL,4941,Transporturi rutiere de marfuri
24391186,INTEX COM SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
24391224,TAXUS SRL,210,Silvicultura si alte activitati forestiere
24403337,S.C. STEMAR SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
24403426,SC MONDO LAPTOP SRL,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
24403450,S.C. BONY PROD SRL,2361,Fabricarea produselor din beton pentru constructii
24403469,CLASSMANN BITECH SRL,4619,Intermedieri in comertul cu produse diverse
24403485,ELCIS S.R.L.,4941,Transporturi rutiere de marfuri
24416906,SC UP TOWN PROIECT SRL,7111,Activitati de arhitectura
24416957,IMOBAU SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
24418940,SC HEIKENS INVESTMENT SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
24421473,SYDRA GLOBAL,4632,Comert cu ridicata al carnii si produselor din carne
24429280,SIM CONTAB SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
24429337,ROUES S.R.L.,3812,Colectarea deseurilor periculoase
24429442,DORIS-IULIA S.R.L.,4520,Intretinerea si repararea autovehiculelor
24429469,SC.STEFY TRANS SRL,4941,Transporturi rutiere de marfuri
24439390,Total Denys SRL,4941,Transporturi rutiere de marfuri
24443285,DIRECT NET SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
24443293,SC TRANS TOBY SRL,4941,Transporturi rutiere de marfuri
24443315,S.C. AES DAND-AUTO SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
24443323,LIV  CONT,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
24451440,ANKAS B SRL,4941,Transporturi rutiere de marfuri
24452216,SC EXPRESS CAR WASH SRL,4520,Intretinerea si repararea autovehiculelor
24458430,SC FUN GROUP SA,5610,Restaurante
24466696,S.C.FITUSCA-S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
24466700,EXPERT ENERGY SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
24466718,BI.SMART SRL,6831,Agentii imobiliare
24470662,SC UTILAJ CONSTRUCT SRL,7732,Activitati de inchiriere si leasing cu masini si echipamente pentru constructii
24488104,MAT CONS S.R.L.,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
24488112,ZGAVA TRANS SRL - SOC. IN FALIMENT 2018,4941,Transporturi rutiere de marfuri
24488155,SERBAN ALIM.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
24488163,IULIA TRADR SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
24502586,SC GARDECO CONSULTING SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
24502608,EREGO SRL,4690,Comert cu ridicata nespecializat
24502632,DREAM GARDEN SRL,8130,Activitati de intretinere peisagistica
24506898,ADY SI LAURA TRANS SRL,4932,Transporturi cu taxiuri
24506936,S.C. HIGHLIGHT AGENCY SRL,7311,Activitati ale agentiilor de publicitate
24516476,SC DETECT - ALL SRL,8030,Activitati de investigatii
24516484,A2Z CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
24521588,S.C. AV SIBEXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
24527432,ACTIV CLEAN SRL,8129,Alte activitati de curatenie n.c.a.
24527459,SC LOGICON TRANSPORT SRL,4399,Alte lucrari speciale de constructii n.c.a.
24539674,S.C. MASTERMOB SRL,3109,Fabricarea de mobila n.c.a.
24542637,HIDRO CLEAR SRL,3511,Productia de energie electrica
24546566,S.C PUBLIPRES MEDIA SRL,7990,Alte servicii de rezervare si asistenta turistica
24546574,KARMA TOUR SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
24552550,TURETUR SRL,7911,Activitati ale agentiilor turistice
24552592,IZVORUL SADULUI SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
24558919,ONROAD CAR SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
24559850,S.C. I.C. AUTOMATIZARI S.R.L.,3320,Instalarea masinilor si echipamentelor industriale
24566091,SC MILLENIUM INTERMED SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
24566156,PRECUP TRANS SRL,4932,Transporturi cu taxiuri
24566164,SC AMBROSIA SRL,8292,Activitati de ambalare
24572590,S.C. ETHOSS MEDICAL SRL,4110,Dezvoltare (promovare) imobiliara
24572603,SC THE POINT H SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24572611,SC LA CAPELA SRL,9603,Activitati de pompe funebre si similare
24585735,S.C. ALIDAR TRANS SRL,4941,Transporturi rutiere de marfuri
24585760,PROMURBES SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
24592457,NOBLESSE RESORT @SPA SRL,5510,Hoteluri si alte facilitati de cazare similare
24592490,SMART IDEA SRL,7022,Activitati de consultanta pentru afaceri si management
24592503,S.C.COUNTRY CENTER SRL,5610,Restaurante
24601601,BAST SRL,4520,Intretinerea si repararea autovehiculelor
24601610,SC DANI VLAD SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
24601717,SC HIGH STANDARDS  SRL,7111,Activitati de arhitectura
24602470,SC MADONNA SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
24602496,SC CASA EDILE SRL,4333,Lucrari de pardosire si placare a peretilor
24602500,AMOVET SRL,7500,Activitati veterinare
24602526,RARES TRANS SRL,4941,Transporturi rutiere de marfuri
24607299,MONTANA RESORT SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
24612309,SC CATERINA SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
24612350,SC DUMET SRL,4399,Alte lucrari speciale de constructii n.c.a.
24618158,SC PRO HUMAN RESOURCES SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
24618190,PRO MOTION PLUS S.R.L.,7311,Activitati ale agentiilor de publicitate
24618220,SC ANYA STYLE COM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
24618239,SC ELECTRO TECH SRL,8020,Activitati de servicii privind sistemele de securizare
24624311,SC TOPO SERV SRL,4332,Lucrari de tamplarie si dulgherie
24637915,WELK & PARTNER SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
24637931,SC LINZA PLAST SRL,4332,Lucrari de tamplarie si dulgherie
24638007,S.C. CORAD SERVICE,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate"
24658519,ACTRUS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24664731,GIFT FACTORY SRL,5911,"Activitati de productie cinematografica, video si de programe de televiziune"
24664758,STUDIO C SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
24670300,S.C. PARADINE SERVICES SRL,6202,Activitati de consultanta in tehnologia informatiei
24670342,HIDROPROIECT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
24670423,MONTAJ SIBGROUP SRL,4332,Lucrari de tamplarie si dulgherie
24678893,DONECLA S.R.L.,4941,Transporturi rutiere de marfuri
24678923,CRISRUS SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
24678931,SC A J GROUP SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
24678940,S.C. PREVENT SIB SRL,7739,"Activitati de inchiriere si leasing cu alte masini, echipamente si bunuri tangibile"
24684178,EXPERT CONSULTING GRUP SRL,7430,Activitati de traducere scrisa si orala (interpreti)
24690013,SC BI EDIL CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24690072,JONEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
24696687,INTERCONFORMITY SRL,7120,Activitati de testare si analize tehnice
24696717,S.C. LUCI-TRANS S.R.L.,5320,Alte activitati postale si de curier
24696741,FUEGO IMPEX SRL,4941,Transporturi rutiere de marfuri
24708900,SC MEDICAL PRO SRL,8622,Activitati de asistenta medicala specializata
24708951,BIANCANEVE SRL,5610,Restaurante
24708960,SC ARTIROM SRL,9329,Alte activitati recreative si distractive n.c.a.
