cif,company_name,caen_code,caen_description
29475539,S.C. DYNALE PREST IMPEX,4690,Comert cu ridicata nespecializat
29475598,WOLFLEVI AUTO SRL,4932,Transporturi cu taxiuri
29477076,PRODIRECT FINANCE SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
29481441,NADOMI CONSTRUCT SRL,4619,Intermedieri in comertul cu produse diverse
29481450,SC Cultware SRL,5829,Activitati de editare a altor produse software
29481468,Auto Dimitri SRL,4932,Transporturi cu taxiuri
29481492,SC LUCAS OFFICE CONSULTING SRL,5510,Hoteluri si alte facilitati de cazare similare
29481565,SC STAHLDACH SRL,4391,"Lucrari de invelitori, sarpante si terase la constructii"
29486570,S.C.Sinapsis Publishing Projects SRL,5811,Activitati de editare a cartilor
29486597,ART DECOR CONCEPT DESIGN SRL,3109,Fabricarea de mobila n.c.a.
29486619,SILELIS SRL,4321,Lucrari de instalatii electrice
29486635,OTME GLOBAL SRL,4932,Transporturi cu taxiuri
29486651,TITEL GAT,4932,Transporturi cu taxiuri
29486660,S.C. WEBDOIZERO SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
29486678,S.C.DAER MOB SRL,3109,Fabricarea de mobila n.c.a.
29491640,SC EDIMAR COLECT SRL,3811,Colectarea deseurilor nepericuloase
29491658,SAMUS CAD SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
29491666,S.C. SIPKRON S.R.L.,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29491682,ATELIER QUB DESIGN SRL,7410,Activitati de design specializat
29491690,S.C. CLARA TAXI SRL,4932,Transporturi cu taxiuri
29491704,SC ARTBOARD SRL,7311,Activitati ale agentiilor de publicitate
29491720,BLACK & WEISS CONSULT SRL,6831,Agentii imobiliare
29491755,UPTRADE GLOBAL SRL,4613,Intermedieri in comertul cu material lemnos si materiale de constructii
29495811,S.C. SALMERON S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
29495854,S.C. OTTOMATIC CAR SRL,4932,Transporturi cu taxiuri
29495862,BACIU INTERMED SRL,4939,Alte transporturi terestre de calatori n.c.a
29495870,PCA COSTRANS,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
29497774,JULES VERNE CAFE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29497782,FLIGHTS CATERING SRL,5629,Alte activitati de alimentatie n.c.a.
29497790,S.C. BELADIN SERVICE S.R.L.,5320,Alte activitati postale si de curier
29501352,Aegon Towarzystwo Ubezpieczen na Zycie SA Varsovia,6511,Activitati de asigurari de viata
29501360,SANOR INVEST SRL,4619,Intermedieri in comertul cu produse diverse
29502161,S.C.BVE OFFICE SRL,8130,Activitati de intretinere peisagistica
29502188,PRINT EXECUTIVE SRL,9002,Activitati suport pentru interpretare artistica (spectacole)
29504170,ONE WAY DISTRIBUTION SRL,4634,Comert cu ridicata al bauturilor
29504200,CORDA SERVICII SRL,5610,Restaurante
29509976,S.C. EDUARD DRIVE S.R.L.,4932,Transporturi cu taxiuri
29510008,BEST RENT SERVICE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
29513659,ART STUDIO AVANGARDE SRL,9001,Activitati de interpretare artistica (spectacole)
29513667,S.C. RAO INTERTRANS SRL,4941,Transporturi rutiere de marfuri
29513675,SC MAXIM REGHI SRL,4932,Transporturi cu taxiuri
29513691,S.C.MARLETAX SRL,4932,Transporturi cu taxiuri
29517790,S.C. BOGY SPEDITION SRL,4941,Transporturi rutiere de marfuri
29517812,S.C.CHEMICAL WATER TREATMENT SRL,4690,Comert cu ridicata nespecializat
29522053,S.C. AGINO TOTAL SRL,4669,Comert cu ridicata al altor masini si echipamente
29527204,DE LONGHI ROMANIA SRL,2751,Fabricarea de aparate electrocasnice
29527212,NORTH AREA DEVELOPMENT GROUP SRL,4110,Dezvoltare (promovare) imobiliara
29527239,BARCODE LABELS SRL,1729,Fabricarea altor articole din hartie si carton n.c.a.
29527646,JAHN AUTOMOTIVE SRL,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
29532057,ALEX ROMSTAR SRL,5630,Baruri si alte activitati de servire a bauturilor
29532081,SC MARSEVO CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29532103,DACHMET INTERNATIONAL SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
29532120,GLISANDO AUTO SERVICE SRL,4520,Intretinerea si repararea autovehiculelor
29532146,WASYMUSIC S.R.L.,9001,Activitati de interpretare artistica (spectacole)
29532162,PEGASVET,7500,Activitati veterinare
29538165,S.C. TRATCOM ACTIV SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
29538173,AUTODAFI HOUSE SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29538238,NERA JTH SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
29542387,TODEA VET SRL,7500,Activitati veterinare
29542395,MACRO CREDIT S.R.L.,6492,Alte activitati de creditare
29548100,HILISIMA,4932,Transporturi cu taxiuri
29548118,S.C. ABE SPEDITION S.R.L.,4941,Transporturi rutiere de marfuri
29548126,SC OMNIS BAGS SRL,1721,Fabricarea hartiei si cartonului ondulat si a ambalajelor din hartie si carton
29548134,S.C. BROCRIST SRL,4932,Transporturi cu taxiuri
29548142,S.  C.    L  O  R  I  N  O  R  B  Y    S.  R.  L.,5630,Baruri si alte activitati de servire a bauturilor
29549466,MABAU INTERNATIONAL,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane"
29553459,ASC PROF SRL,7022,Activitati de consultanta pentru afaceri si management
29553467,PR VENTURE TEAM SRL,7021,Activitati de consultanta in domeniul relatiilor publice si al comunicarii
29553513,PANFORA OIL&GAS SRL,910,Activitati de servicii anexe extractiei petrolului brut si gazelor naturale
29553530,MOCARABIA SRL,4637,"Comert cu ridicata cu cafea, ceai, cacao si condimente"
29553564,BEST WELLNESS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
29553580,SC RUTCARGO SRL,4941,Transporturi rutiere de marfuri
29553599,HOLZBRIK  SRL,1629,"Fabricarea altor produse din lemn, fabricarea articolelor din pluta, paie si din alte materiale vegetale impletite"
29557140,KAI ENTERPRISE SYSTEM SRL,8010,Activitati de protectie si garda
29558413,HIBRID TAXI SRL,4932,Transporturi cu taxiuri
29558430,ONLINE LOGISTICS SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
29558480,CBA CAMBIA SRL,5210,Depozitari
29558499,SALVATORE AVI INVEST SRL,1012,Prelucrarea si conservarea carnii de pasare
29566114,VSG SWEETS S.R.L.,4724,"Comert cu amanuntul al painii, produselor de patiserie si produselor zaharoase, in magazine specializate"
29566130,S.C.DARBIA RDA COMPANY S.R.L.,4110,Dezvoltare (promovare) imobiliara
29566165,PEXAL INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
29566173,TERA NIROS SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
29566203,NOBIL AUTO RD SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
29566220,S.C. CIDAROM CARGO SRL,4941,Transporturi rutiere de marfuri
29566246,DAIOCA MOTORS SRL,4932,Transporturi cu taxiuri
29566254,LOVERICA SRL,4932,Transporturi cu taxiuri
29573197,LIFE INTEGRATIVE THERAPY SRL,8559,Alte forme de invatamant n.c.a.
29573235,GABYLEN AUTO SERVICE SRL,4520,Intretinerea si repararea autovehiculelor
29573243,EIDOS ART SRL,5630,Baruri si alte activitati de servire a bauturilor
29573251,UNIVERSAL INSPECTII SRL,7120,Activitati de testare si analize tehnice
29575570,S.C. VELOCITAS LOGISTIC S.R.L,5229,Alte activitati anexe transporturilor
29579270,S.C.CONSLUCIA&A SRL,7022,Activitati de consultanta pentru afaceri si management
29579289,S.C.MAAP CONSULTING VEISS SRL,8559,Alte forme de invatamant n.c.a.
29579297,S.C.EXPERTLINE ACOPERISURI SRL,4391,"Lucrari de invelitori, sarpante si terase la constructii"
29579300,CRISHU INTERMEDIERI SRL,4613,Intermedieri in comertul cu material lemnos si materiale de constructii
29579327,OLSVET,7500,Activitati veterinare
29579335,S.C. NOV TELESERVIS SRL,9521,"Repararea aparatelor electrocasnice, de uz casnic"
29579343,MOVIDEN PATISERIE,4724,"Comert cu amanuntul al painii, produselor de patiserie si produselor zaharoase, in magazine specializate"
29589339,RENT FOR FUN SRL,7722,"Inchirierea de casete video si discuri (CD-uri, DVD-uri)"
29589347,CALLIGRAPH COPYPRINT SERVICE,9511,Repararea calculatoarelor si a echipamentelor periferice
29589355,SC VERDE DE VRIES SRL,7022,Activitati de consultanta pentru afaceri si management
29589371,Heat Pumps Technologies  SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
29589380,S.C. SOMAR CLUB SRL,5610,Restaurante
29589398,ADNOS CONSULTING SRL,4613,Intermedieri in comertul cu material lemnos si materiale de constructii
29589401,NESALEX MG SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
29589428,S.C. BALLOK ATTILA VI S.R.L,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
29589487,PIZZA BOGDANA SRL,5610,Restaurante
29589495,RESET MEDIA COMUNICATIONS SRL,7311,Activitati ale agentiilor de publicitate
29589509,KAPAMED INTERNATIONAL SRL,4646,Comert cu ridicata al produselor farmaceutice
29595640,S.C. MIAROM SPEDITION S.R.L.,4941,Transporturi rutiere de marfuri
29595764,S.C.MALDO SPEDITION SRL,4941,Transporturi rutiere de marfuri
29595799,WELMIUS RENT SRL,7739,"Activitati de inchiriere si leasing cu alte masini, echipamente si bunuri tangibile"
29595845,CIKAUTXO RO RUBBER PLASTIC SRL,2219,Fabricarea altor produse din cauciuc
29595861,EZ STAFFING SOLUTIONS SRL,7830,Servicii de furnizare si management a fortei de munca
29595888,S.C. UNITED MANAGEMENT SERVICES SRL,7022,Activitati de consultanta pentru afaceri si management
29595942,SC KANKALIN COM,4619,Intermedieri in comertul cu produse diverse
29595950,STILL LIGHT PRODUCTIONS,7410,Activitati de design specializat
29600704,S.C. KINETOTEAM SRL,8621,Activitati de asistenta medicala generala
29600712,Meta Sisteme de Rafturi srl,4669,Comert cu ridicata al altor masini si echipamente
29612644,INFINITY FLOWERS SRL,4776,"Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si al hranei pentru acestea, in magazine specializate"
29612687,bradcom star,4932,Transporturi cu taxiuri
29612695,DGH GICU TAXI SRL,4932,Transporturi cu taxiuri
29612725,AD IMOBIL PLUS SRL,6832,Administrarea imobilelor pe baza de comision sau contract
29612733,FUORIDALCOMUNE SRL,4110,Dezvoltare (promovare) imobiliara
29612741,S.C. HYGIENIX SYSTEMS S.R.L.,4644,"Comert cu ridicata al produselor din ceramica, sticlarie, si produse de intretinere"
29612750,S.C. SIMLUX TAX SRL,4932,Transporturi cu taxiuri
29612776,DODAV CI SRL,4932,Transporturi cu taxiuri
29612784,S.C. AKARA SYSTEMS S.R.L.,4647,"Comert cu ridicata al mobilei, covoarelor si a articolelor de iluminat"
29624398,S.C.DEPOSTRUCT SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
29636643,OVIRAN TAXI SRL,4932,Transporturi cu taxiuri
29638091,REAL ESTATE & MANAGEMENT SOLUTIONS SRL,6831,Agentii imobiliare
29638105,AGNITA NOUA SRL,5610,Restaurante
29638121,MOBILETAXI SRL,4932,Transporturi cu taxiuri
29638130,DID AUDIT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
29638148,ADEVAL CONSULTING,7022,Activitati de consultanta pentru afaceri si management
29638172,WISELINK,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29638180,sc reky &flo srl,4932,Transporturi cu taxiuri
29638199,BRIGHT FUTURES CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
29638202,EDICOMPANY FOOD,5610,Restaurante
29638229,S.C. COUSINS TO GO S.R.L.,5630,Baruri si alte activitati de servire a bauturilor
29638253,PROFIMAT CONSTRUCT SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
29638261,S.C WORLD EXPRESS SPEDITION S.R.L,5229,Alte activitati anexe transporturilor
29638270,SC ADLUSO SERV SRL,4520,Intretinerea si repararea autovehiculelor
29638300,HOZAL SRL,4932,Transporturi cu taxiuri
29648141,VOX PAPER SRL,1814,Legatorie si servicii conexe
29648150,BYRNE SRL,4941,Transporturi rutiere de marfuri
29648176,ARTPASO SRL,1419,Fabricarea altor articole de imbracaminte si accesorii n.c.a.
29648184,SC LIG CONFORT SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
29648192,SALINA VALEA LUNCII SRL,812,"Extractia pietrisului si nisipului, extractia argilei si caolinului"
29648214,SESKO KVK SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
29648230,ECOSERVWASH SRL,4520,Intretinerea si repararea autovehiculelor
29648249,RAPTOR TECHNOLOGIES SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29648273,S.C. PANIIND MARKET SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
29648281,S.C.VIOSTU SVS SRL,4932,Transporturi cu taxiuri
29656950,OVIMAR MARIMAR SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
29666695,REAL EXPERT TRADING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29666709,PDD SOPHIA SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
29666725,ESSENSE THERAPY SRL-D,8230,"Activitati de organizare a expozitiilor, targurilor si congreselor"
29666733,PLV INVEST SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
29666741,S.C.ADARSOFT SERVICES SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29666784,RODIANC BUILDERS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29666814,FILIPPI PLAST SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
29666822,NICORAL FOREST SRL,220,Exploatare forestiera
29687035,EDITURA ECOU TRANSILVAN SRL,5811,Activitati de editare a cartilor
29687043,STYLE BOX MOB SRL,3102,Fabricarea de mobila pentru bucatarii
29697764,S.C. PROFESIONAL CAR DETAILING S.R.L.,4520,Intretinerea si repararea autovehiculelor
29697772,SIDON CONSTRUCT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
29697802,SEM AGRO TOUR SRL,4612,"Intermedieri in comertul cu combustibili, minereuri, metale si produse chimice pentru industrie"
29697829,SC. LGS BD SRL.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29697853,APUSENI HOLIDAYS S.R.L.,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
29697896,ABSOLUT EXPLORER SRL,4764,"Comert cu amanuntul al echipamentelor sportive, in magazine specializate"
29697900,EDUARDINA SRL,9602,Coafura si alte activitati de infrumusetare
29705719,SC HUN KARGO LOGISZTIK SRL,7712,Activitati de inchiriere si leasing cu autovehicule rutiere grele
29705727,SC SSD SOFTWARE SRL,5829,Activitati de editare a altor produse software
29705735,SC ECONFORT LAU SRL,5630,Baruri si alte activitati de servire a bauturilor
29705743,CAB LANDSCAPE SOLUTIONS SRL,8130,Activitati de intretinere peisagistica
29705760,SC VEZI3SOFT SRL,5829,Activitati de editare a altor produse software
29705808,S.C. VAT OFFICE MANAGEMENT S.R.L.,8211,Activitati combinate de secretariat
29705824,SC BOBYDOG SOFT SRL,5829,Activitati de editare a altor produse software
29705832,MIBO VENT SRL*,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
29705840,SC BULGARE SOFT SRL,5829,Activitati de editare a altor produse software
29705859,S.C. GREEN CULTURA VEST S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29705867,S.C. STONECAMP SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
29705875,AUTO TAIA,4520,Intretinerea si repararea autovehiculelor
29705891,MECANO BAU TRADING SRL,4211,Lucrari de constructii a drumurilor si autostrazilor
29722418,SSM NAPOSERV CONSULT SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
29722426,STUPARUL PUNCT RO SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
29722450,S.C. ADA PAGS SRL,4932,Transporturi cu taxiuri
29722469,SOTTO DELIVERY SRL,5610,Restaurante
29722477,S.C. ADMEN MEDIA S.R.L.,7311,Activitati ale agentiilor de publicitate
29722507,S.C. TESATURI SI TNT S.R.L.,1396,Fabricarea de articole tehnice si industriale din textile
29722515,S.C. Topptrad Translation Services S.R.L.,7430,Activitati de traducere scrisa si orala (interpreti)
29722523,GENIAS PLUS SRL-D,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
29722540,NATUR FORTE LINE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
29722558,GOSMART SOLUTIONS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29722566,S.C. REPER ADVERTISING SRL,5911,"Activitati de productie cinematografica, video si de programe de televiziune"
29722582,clt soft,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29722604,SC MAGETTO SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
29724788,S.C.DARMIRA AUTO SRL,4932,Transporturi cu taxiuri
29738384,GOSPODARUL DIN ARDEAL SRL,5610,Restaurante
29738392,GUILIROM SERVICE SRL,8622,Activitati de asistenta medicala specializata
29738449,S.C. BITIO CONSTRUCT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
29738465,KIREINA SRL,1520,Fabricarea incaltamintei
29738473,CENTRUL MEDICAL MEDISYN SRL,8622,Activitati de asistenta medicala specializata
29738503,MERCH SERVICES SRL,4520,Intretinerea si repararea autovehiculelor
29738511,S.C. Grefkosz Trans S.R.L.,4941,Transporturi rutiere de marfuri
29751626,REDEMA CARGO,4941,Transporturi rutiere de marfuri
29751634,POLISTIREN DECOR SRL,7410,Activitati de design specializat
29751642,ROMO LOGISITICS SRL,4941,Transporturi rutiere de marfuri
29751650,AUTO HAPPY SERV SRL,4932,Transporturi cu taxiuri
29751731,S.C. NEW ARCADA 2012 SRL,4932,Transporturi cu taxiuri
29751740,CODECOMPLETE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29755733,DAN IONUT DISTRIBUTIE SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
29755741,QUICK FOCUS SRL,7022,Activitati de consultanta pentru afaceri si management
29766295,S.C.PETINSTAL SERVICE SRL,7120,Activitati de testare si analize tehnice
29766325,MADRIONE SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
29766341,MARCRISMAR  CONSULT SRL,7022,Activitati de consultanta pentru afaceri si management
29766350,SELIN GOLD&CO SRL,6492,Alte activitati de creditare
29766414,SC WHITE DREAM EVENTS SRL,7311,Activitati ale agentiilor de publicitate
29766449,Leu Artdecor,1629,"Fabricarea altor produse din lemn, fabricarea articolelor din pluta, paie si din alte materiale vegetale impletite"
29773349,SC CLASIC SPEDITION SRL,5221,Activitati de servicii anexe pentru transporturi terestre
29774980,S.C. PIETRE KALO F SRL,2370,"Taierea, fasonarea si finisarea pietrei"
29775021,MAXVISION SOFTWARE,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29775056,SC Expert Bizz Software SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29791850,INOVITY SOFTWARE SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29791922,SC MICRO STAR TAXI SRL,4932,Transporturi cu taxiuri
29791930,TANYLORSTEF SRL,4932,Transporturi cu taxiuri
29791965,S.C. CMC SPED EUROPE SRL,4941,Transporturi rutiere de marfuri
29791973,SC MATINGO INVEST SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
29791981,IACO TIM SPEDITION SRL,4941,Transporturi rutiere de marfuri
29795193,Varo Training SRL,8559,Alte forme de invatamant n.c.a.
29795207,S.C. ALTUS MAR SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
29808412,SC FARAMA DE RAI SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
29808420,CAFENEAUA SAMUS SRL,5630,Baruri si alte activitati de servire a bauturilor
29808447,SC KREATIV FUN SHOP SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
29808463,AMBROZIA RESTAURANT SRL,5610,Restaurante
29808471,Agria Geco S.R.L.,162,Activitati auxiliare pentru cresterea animalelor
29808498,S.C. FRIGO SEM AS S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
29808528,GCR CONSTRUCT SOLUTIONS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29811876,RESTAURODECOR SRL,4331,Lucrari de ipsoserie
29811884,REAL EXPERT HABITAT SRL,6832,Administrarea imobilelor pe baza de comision sau contract
29811906,ALESARA MANAGEMENT SRL,5590,Alte servicii de cazare
29811922,S.C.BERBOTEQ LOGISTIC SRL,5320,Alte activitati postale si de curier
29811930,ASGRUP EXPERT SRL,6832,Administrarea imobilelor pe baza de comision sau contract
29811957,TDT EXPERT PRO SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
29812022,S.C.GEORAM PATISERIE,4724,"Comert cu amanuntul al painii, produselor de patiserie si produselor zaharoase, in magazine specializate"
29813435,SC ANTHEA CRIS CONSULT SRL,7022,Activitati de consultanta pentru afaceri si management
29813443,ARCOXIA SPEED SRL,4932,Transporturi cu taxiuri
29813451,S.C.MMA WACH SRL,4520,Intretinerea si repararea autovehiculelor
29813613,SC DRN&RAULICA SRL,4932,Transporturi cu taxiuri
29819276,AGROPAN VICTOR SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29819306,Amadeus Software,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29819322,ARC Training SRL,8559,Alte forme de invatamant n.c.a.
29826940,S.C.DELTROID TOOLS SRL,2562,Operatiuni de mecanica generala
29827317,ANATIM SPEED SRL,4932,Transporturi cu taxiuri
29827333,STICHS BETON SRL,2361,Fabricarea produselor din beton pentru constructii
29827341,MAMV CONTA EXPERT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
29829318,S.C.COCANTAX SRL,4932,Transporturi cu taxiuri
29829334,CENTRUL DE EXCELENTA MEDESTET SRL,8610,Activitati de asistenta spitaliceasca
29829393,AQUA FISH PRODUCTION SRL,322,Acvacultura in ape dulci
29829407,SC BIG SCORPION SRL,5630,Baruri si alte activitati de servire a bauturilor
29829440,MBA INSTAL SECYURITY SRL,4321,Lucrari de instalatii electrice
29829458,ALIMARA FOOD SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
29829466,S.C. HERSAN PROIECT SRL,7111,Activitati de arhitectura
29829474,SC SANPONEWSERV SRL,9604,Activitati de intretinere corporala
29834608,INTERBILD INVEST SRL,9313,Activitati ale centrelor de fitness
29834640,POTI ZAMBI SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
29834721,NLD PROFILE SRL,2433,Productia de profile obtinute la rece
29837353,PATISERUL PRICEPUT SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
29837370,SC MM PARTY LAND SRL,5630,Baruri si alte activitati de servire a bauturilor
29837396,AUREMATEMI SRL,4932,Transporturi cu taxiuri
29837426,OFSAID SPORT JUNIOR SRL,4725,"Comert cu amanuntul al bauturilor, in magazine specializate"
29837434,DICAILESKU STAR SRL,4932,Transporturi cu taxiuri
29837442,METAL INDUSTRIES,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
29837477,TOTALUS POINT SRL,4932,Transporturi cu taxiuri
29837485,FIRENZE INTERNI SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
29843851,S.C. DARGET INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
29843878,MFI PROSANSIG SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
29843886,SABYS COMPANY SRL,7022,Activitati de consultanta pentru afaceri si management
29843916,KARIMOL TAX SRL,4932,Transporturi cu taxiuri
29843932,S.C. ZL MANUFACTURA SRL,2041,"Fabricarea sapunurilor, detergentilor si a produselor de intretinere"
29847217,S.C.DATA START SRL,7022,Activitati de consultanta pentru afaceri si management
29847268,SC MAXI RAPID EXPRESS SRL,4941,Transporturi rutiere de marfuri
29852370,S.C. NICK GARAGE SRL,4520,Intretinerea si repararea autovehiculelor
29852400,S.C.BEST BUSINESS G I SRL,4619,Intermedieri in comertul cu produse diverse
29852426,SRA SECURE ENERGY,4321,Lucrari de instalatii electrice
29852434,SC VALPRALEX SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine
29852493,MIRFLAV SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
29852515,S.C. TIBERIO SERVICII S.R.L.,5630,Baruri si alte activitati de servire a bauturilor
29852523,ATEM KERAMIKA SRL,4663,Comert cu ridicata al masinilor pentru industria miniera si constructii
29852540,BARUCH MANAGEMENT SRL,4333,Lucrari de pardosire si placare a peretilor
29852612,Hid Turea S.R.L.,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
29852655,S.C.SMN SIMINA TAXI SRL,4932,Transporturi cu taxiuri
29852663,ERA BN BUSINESS SRL,7022,Activitati de consultanta pentru afaceri si management
29860151,S.C. PROMEDICI EXPERT S.R.L.,7810,Activitati ale agentiilor de plasare a fortei de munca
29860160,S.C. MEDIA RICU SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29860216,S.C.ARCOTERM INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
29860232,LIGHT POWER FOUR SRL,3511,Productia de energie electrica
29860259,SC MAC IT SERVICES SRL,7022,Activitati de consultanta pentru afaceri si management
29861181,HAN AVIS PROD SRL,4722,"Comert cu amanuntul al carnii si al produselor din carne, in magazine specializate"
29861190,S.C.KUPLAND S.R.L,3319,Repararea altor echipamente
29861203,XRMELIGENCE SRL,8622,Activitati de asistenta medicala specializata
29864692,ALLA BREVE CONSULTING SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
29864706,SC FLOREAN BUILDING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29864730,NOSCARINA IMPEX SRL,5610,Restaurante
29864749,SC INF BUILDING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29865728,ALUMEN DWS SRL,2512,Fabricarea de usi si ferestre din metal
29865744,DOREL & MIHAELA TRANS SRL,4211,Lucrari de constructii a drumurilor si autostrazilor
29865760,QUALIFIED CONSULTING S.R.L.,7022,Activitati de consultanta pentru afaceri si management
29865787,S.C.JUSTIN   NELLY SRL,4932,Transporturi cu taxiuri
29866855,DKE SERVICII TRANSPORT SRL,4932,Transporturi cu taxiuri
29866880,S.C.NAGARD UIVIL SRL,4932,Transporturi cu taxiuri
